Country,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit of Measure
Nauru,Under-five mortality rate,Female,2017,29.40945818,Deaths per 1000 live births
Nauru,Under-five mortality rate,Male,2017,36.18761397,Deaths per 1000 live births
Nauru,Under-five mortality rate,Total,2017,32.88260071,Deaths per 1000 live births
New Zealand,Under-five mortality rate,Female,2017,5.211104969,Deaths per 1000 live births
New Zealand,Under-five mortality rate,Male,2017,6.380472047,Deaths per 1000 live births
New Zealand,Under-five mortality rate,Total,2017,5.808086045,Deaths per 1000 live births
Oman,Under-five mortality rate,Female,2017,10.20991301,Deaths per 1000 live births
Oman,Under-five mortality rate,Male,2017,12.44983032,Deaths per 1000 live births
Oman,Under-five mortality rate,Total,2017,11.36329953,Deaths per 1000 live births
Pakistan,Under-five mortality rate,Female,2017,66.72036406,Deaths per 1000 live births
Pakistan,Under-five mortality rate,Male,2017,76.09869163,Deaths per 1000 live births
Pakistan,Under-five mortality rate,Total,2017,71.4931191,Deaths per 1000 live births
Panama,Under-five mortality rate,Female,2017,14.07673959,Deaths per 1000 live births
Panama,Under-five mortality rate,Male,2017,17.41234192,Deaths per 1000 live births
Panama,Under-five mortality rate,Total,2017,15.79125945,Deaths per 1000 live births
Peru,Under-five mortality rate,Female,2017,13.37729487,Deaths per 1000 live births
Peru,Under-five mortality rate,Male,2017,16.30726538,Deaths per 1000 live births
Peru,Under-five mortality rate,Total,2017,14.87119833,Deaths per 1000 live births
Philippines,Under-five mortality rate,Female,2017,25.86864524,Deaths per 1000 live births
Philippines,Under-five mortality rate,Male,2017,32.04735581,Deaths per 1000 live births
Philippines,Under-five mortality rate,Total,2017,29.05259552,Deaths per 1000 live births
Palau,Under-five mortality rate,Female,2017,16.38592693,Deaths per 1000 live births
Palau,Under-five mortality rate,Male,2017,20.55330748,Deaths per 1000 live births
Palau,Under-five mortality rate,Total,2017,18.50313006,Deaths per 1000 live births
Papua New Guinea,Under-five mortality rate,Female,2017,44.88478342,Deaths per 1000 live births
Papua New Guinea,Under-five mortality rate,Male,2017,53.20218187,Deaths per 1000 live births
Papua New Guinea,Under-five mortality rate,Total,2017,49.16065173,Deaths per 1000 live births
Poland,Under-five mortality rate,Female,2017,4.12677885,Deaths per 1000 live births
Poland,Under-five mortality rate,Male,2017,4.988291279,Deaths per 1000 live births
Poland,Under-five mortality rate,Total,2017,4.568675037,Deaths per 1000 live births
Democratic People's Republic of Korea,Under-five mortality rate,Female,2017,16.98750861,Deaths per 1000 live births
Democratic People's Republic of Korea,Under-five mortality rate,Male,2017,20.96712229,Deaths per 1000 live births
Democratic People's Republic of Korea,Under-five mortality rate,Total,2017,19,Deaths per 1000 live births
Portugal,Under-five mortality rate,Female,2017,3.323536105,Deaths per 1000 live births
Portugal,Under-five mortality rate,Male,2017,4.06714183,Deaths per 1000 live births
Portugal,Under-five mortality rate,Total,2017,3.704607745,Deaths per 1000 live births
Paraguay,Under-five mortality rate,Female,2017,18.70426659,Deaths per 1000 live births
Paraguay,Under-five mortality rate,Male,2017,22.94895471,Deaths per 1000 live births
Paraguay,Under-five mortality rate,Total,2017,20.86290525,Deaths per 1000 live births
State of Palestine,Under-five mortality rate,Female,2017,18.94053708,Deaths per 1000 live births
State of Palestine,Under-five mortality rate,Male,2017,22.52621831,Deaths per 1000 live births
State of Palestine,Under-five mortality rate,Total,2017,20.77934352,Deaths per 1000 live births
Qatar,Under-five mortality rate,Female,2017,6.615956208,Deaths per 1000 live births
Qatar,Under-five mortality rate,Male,2017,7.680938626,Deaths per 1000 live births
Qatar,Under-five mortality rate,Total,2017,7.162935883,Deaths per 1000 live births
Romania,Under-five mortality rate,Female,2017,6.976553548,Deaths per 1000 live births
Romania,Under-five mortality rate,Male,2017,8.618797707,Deaths per 1000 live births
Romania,Under-five mortality rate,Total,2017,7.820312643,Deaths per 1000 live births
Russian Federation,Under-five mortality rate,Female,2017,6.752069009,Deaths per 1000 live births
Russian Federation,Under-five mortality rate,Male,2017,8.334878534,Deaths per 1000 live births
Russian Federation,Under-five mortality rate,Total,2017,7.562508649,Deaths per 1000 live births
Rwanda,Under-five mortality rate,Female,2017,33.4766326,Deaths per 1000 live births
Rwanda,Under-five mortality rate,Male,2017,40.25418451,Deaths per 1000 live births
Rwanda,Under-five mortality rate,Total,2017,36.93532103,Deaths per 1000 live births
Saudi Arabia,Under-five mortality rate,Female,2017,7.085479293,Deaths per 1000 live births
Saudi Arabia,Under-five mortality rate,Male,2017,7.815679193,Deaths per 1000 live births
Saudi Arabia,Under-five mortality rate,Total,2017,7.468857738,Deaths per 1000 live births
Sudan,Under-five mortality rate,Female,2017,57.02778417,Deaths per 1000 live births
Sudan,Under-five mortality rate,Male,2017,67.57692909,Deaths per 1000 live births
Sudan,Under-five mortality rate,Total,2017,62.44990647,Deaths per 1000 live births
Senegal,Under-five mortality rate,Female,2017,41.34081591,Deaths per 1000 live births
Senegal,Under-five mortality rate,Male,2017,49.58707896,Deaths per 1000 live births
Senegal,Under-five mortality rate,Total,2017,45.56077301,Deaths per 1000 live births
Singapore,Under-five mortality rate,Female,2017,2.564062779,Deaths per 1000 live births
Singapore,Under-five mortality rate,Male,2017,2.995430557,Deaths per 1000 live births
Singapore,Under-five mortality rate,Total,2017,2.785068821,Deaths per 1000 live births
Solomon Islands,Under-five mortality rate,Female,2017,18.64948736,Deaths per 1000 live births
Solomon Islands,Under-five mortality rate,Male,2017,22.53061049,Deaths per 1000 live births
Solomon Islands,Under-five mortality rate,Total,2017,20.62619884,Deaths per 1000 live births
Sierra Leone,Under-five mortality rate,Female,2017,103.5931738,Deaths per 1000 live births
Sierra Leone,Under-five mortality rate,Male,2017,115.8185604,Deaths per 1000 live births
Sierra Leone,Under-five mortality rate,Total,2017,109.8533824,Deaths per 1000 live births
El Salvador,Under-five mortality rate,Female,2017,12.63996229,Deaths per 1000 live births
El Salvador,Under-five mortality rate,Male,2017,15.58569114,Deaths per 1000 live births
El Salvador,Under-five mortality rate,Total,2017,14.15195723,Deaths per 1000 live births
San Marino,Under-five mortality rate,Female,2017,1.86147021,Deaths per 1000 live births
San Marino,Under-five mortality rate,Male,2017,2.198834714,Deaths per 1000 live births
San Marino,Under-five mortality rate,Total,2017,2.036954167,Deaths per 1000 live births
Somalia,Under-five mortality rate,Female,2017,119.1256516,Deaths per 1000 live births
Somalia,Under-five mortality rate,Male,2017,131.2089032,Deaths per 1000 live births
Somalia,Under-five mortality rate,Total,2017,125.4689961,Deaths per 1000 live births
Serbia,Under-five mortality rate,Female,2017,5.201771894,Deaths per 1000 live births
Serbia,Under-five mortality rate,Male,2017,6.309747696,Deaths per 1000 live births
Serbia,Under-five mortality rate,Total,2017,5.770062149,Deaths per 1000 live births
South Sudan,Under-five mortality rate,Female,2017,93.43277287,Deaths per 1000 live births
South Sudan,Under-five mortality rate,Male,2017,103.1112039,Deaths per 1000 live births
South Sudan,Under-five mortality rate,Total,2017,98.57528082,Deaths per 1000 live births
Sao Tome and Principe,Under-five mortality rate,Female,2017,28.93848788,Deaths per 1000 live births
Sao Tome and Principe,Under-five mortality rate,Male,2017,35.64854872,Deaths per 1000 live births
Sao Tome and Principe,Under-five mortality rate,Total,2017,32.37091643,Deaths per 1000 live births
Suriname,Under-five mortality rate,Female,2017,17.28079356,Deaths per 1000 live births
Suriname,Under-five mortality rate,Male,2017,21.70038379,Deaths per 1000 live births
Suriname,Under-five mortality rate,Total,2017,19.48776661,Deaths per 1000 live births
Slovakia,Under-five mortality rate,Female,2017,5.176922167,Deaths per 1000 live births
Slovakia,Under-five mortality rate,Male,2017,6.275089024,Deaths per 1000 live births
Slovakia,Under-five mortality rate,Total,2017,5.740201024,Deaths per 1000 live births
Slovenia,Under-five mortality rate,Female,2017,2.062069952,Deaths per 1000 live births
Slovenia,Under-five mortality rate,Male,2017,2.422443641,Deaths per 1000 live births
Slovenia,Under-five mortality rate,Total,2017,2.246163311,Deaths per 1000 live births
Sweden,Under-five mortality rate,Female,2017,2.51611729,Deaths per 1000 live births
Sweden,Under-five mortality rate,Male,2017,3.018955204,Deaths per 1000 live births
Sweden,Under-five mortality rate,Total,2017,2.774083384,Deaths per 1000 live births
Eswatini,Under-five mortality rate,Female,2017,52.80981398,Deaths per 1000 live births
Eswatini,Under-five mortality rate,Male,2017,63.22300692,Deaths per 1000 live births
Eswatini,Under-five mortality rate,Total,2017,58.14343977,Deaths per 1000 live births
Seychelles,Under-five mortality rate,Female,2017,13.39027009,Deaths per 1000 live births
Seychelles,Under-five mortality rate,Male,2017,15.84133943,Deaths per 1000 live births
Seychelles,Under-five mortality rate,Total,2017,14.64040374,Deaths per 1000 live births
Syrian Arab Republic,Under-five mortality rate,Female,2017,15.60782822,Deaths per 1000 live births
Syrian Arab Republic,Under-five mortality rate,Male,2017,18.49671763,Deaths per 1000 live births
Syrian Arab Republic,Under-five mortality rate,Total,2017,17.11416288,Deaths per 1000 live births
Chad,Under-five mortality rate,Female,2017,115.520944,Deaths per 1000 live births
Chad,Under-five mortality rate,Male,2017,129.4335245,Deaths per 1000 live births
Chad,Under-five mortality rate,Total,2017,122.6978262,Deaths per 1000 live births
Togo,Under-five mortality rate,Female,2017,66.1564619,Deaths per 1000 live births
Togo,Under-five mortality rate,Male,2017,77.73439545,Deaths per 1000 live births
Togo,Under-five mortality rate,Total,2017,72.12146336,Deaths per 1000 live births
Thailand,Under-five mortality rate,Female,2017,8.497970956,Deaths per 1000 live births
Thailand,Under-five mortality rate,Male,2017,10.49255591,Deaths per 1000 live births
Thailand,Under-five mortality rate,Total,2017,9.523506135,Deaths per 1000 live births
Tajikistan,Under-five mortality rate,Female,2017,31.46274427,Deaths per 1000 live births
Tajikistan,Under-five mortality rate,Male,2017,40.00351382,Deaths per 1000 live births
Tajikistan,Under-five mortality rate,Total,2017,35.87027168,Deaths per 1000 live births
Turkmenistan,Under-five mortality rate,Female,2017,41.10872016,Deaths per 1000 live births
Turkmenistan,Under-five mortality rate,Male,2017,53.29880764,Deaths per 1000 live births
Turkmenistan,Under-five mortality rate,Total,2017,47.41862585,Deaths per 1000 live births
Timor-Leste,Under-five mortality rate,Female,2017,43.24808666,Deaths per 1000 live births
Timor-Leste,Under-five mortality rate,Male,2017,51.50298907,Deaths per 1000 live births
Timor-Leste,Under-five mortality rate,Total,2017,47.47117292,Deaths per 1000 live births
Tonga,Under-five mortality rate,Female,2017,17.65121692,Deaths per 1000 live births
Tonga,Under-five mortality rate,Male,2017,14.39088955,Deaths per 1000 live births
Tonga,Under-five mortality rate,Total,2017,16.05657753,Deaths per 1000 live births
Trinidad and Tobago,Under-five mortality rate,Female,2017,17.06377819,Deaths per 1000 live births
Trinidad and Tobago,Under-five mortality rate,Male,2017,20.56864796,Deaths per 1000 live births
Trinidad and Tobago,Under-five mortality rate,Total,2017,18.88065048,Deaths per 1000 live births
Tunisia,Under-five mortality rate,Female,2017,15.54525207,Deaths per 1000 live births
Tunisia,Under-five mortality rate,Male,2017,18.49948967,Deaths per 1000 live births
Tunisia,Under-five mortality rate,Total,2017,17.05930683,Deaths per 1000 live births
Turkey,Under-five mortality rate,Female,2017,10.54425258,Deaths per 1000 live births
Turkey,Under-five mortality rate,Male,2017,11.89804458,Deaths per 1000 live births
Turkey,Under-five mortality rate,Total,2017,11.23959675,Deaths per 1000 live births
Tuvalu,Under-five mortality rate,Female,2017,22.65587179,Deaths per 1000 live births
Tuvalu,Under-five mortality rate,Male,2017,27.54660575,Deaths per 1000 live births
Tuvalu,Under-five mortality rate,Total,2017,25.12318509,Deaths per 1000 live births
United Republic of Tanzania,Under-five mortality rate,Female,2017,50.57961761,Deaths per 1000 live births
United Republic of Tanzania,Under-five mortality rate,Male,2017,58.13875394,Deaths per 1000 live births
United Republic of Tanzania,Under-five mortality rate,Total,2017,54.45136897,Deaths per 1000 live births
Uganda,Under-five mortality rate,Female,2017,43.60933778,Deaths per 1000 live births
Uganda,Under-five mortality rate,Male,2017,53.4591659,Deaths per 1000 live births
Uganda,Under-five mortality rate,Total,2017,48.67839238,Deaths per 1000 live births
Ukraine,Under-five mortality rate,Female,2017,8.049424095,Deaths per 1000 live births
Ukraine,Under-five mortality rate,Male,2017,9.843604846,Deaths per 1000 live births
Ukraine,Under-five mortality rate,Total,2017,8.966570086,Deaths per 1000 live births
Uruguay,Under-five mortality rate,Female,2017,7.118000202,Deaths per 1000 live births
Uruguay,Under-five mortality rate,Male,2017,8.841936312,Deaths per 1000 live births
Uruguay,Under-five mortality rate,Total,2017,8.001587083,Deaths per 1000 live births
United States,Under-five mortality rate,Female,2017,6.02242898,Deaths per 1000 live births
United States,Under-five mortality rate,Male,2017,7.227279897,Deaths per 1000 live births
United States,Under-five mortality rate,Total,2017,6.640236775,Deaths per 1000 live births
Uzbekistan,Under-five mortality rate,Female,2017,19.46112339,Deaths per 1000 live births
Uzbekistan,Under-five mortality rate,Male,2017,25.76773555,Deaths per 1000 live births
Uzbekistan,Under-five mortality rate,Total,2017,22.71208045,Deaths per 1000 live births
Saint Vincent and the Grenadines,Under-five mortality rate,Female,2017,15.22438954,Deaths per 1000 live births
Saint Vincent and the Grenadines,Under-five mortality rate,Male,2017,18.49926384,Deaths per 1000 live births
Saint Vincent and the Grenadines,Under-five mortality rate,Total,2017,16.89367816,Deaths per 1000 live births
Venezuela (Bolivarian Republic of),Under-five mortality rate,Female,2017,22.55637682,Deaths per 1000 live births
Venezuela (Bolivarian Republic of),Under-five mortality rate,Male,2017,26.36800381,Deaths per 1000 live births
Venezuela (Bolivarian Republic of),Under-five mortality rate,Total,2017,24.5090648,Deaths per 1000 live births
Viet Nam,Under-five mortality rate,Female,2017,17.47360826,Deaths per 1000 live births
Viet Nam,Under-five mortality rate,Male,2017,24.63374981,Deaths per 1000 live births
Viet Nam,Under-five mortality rate,Total,2017,21.12836344,Deaths per 1000 live births
Vanuatu,Under-five mortality rate,Female,2017,25.01199942,Deaths per 1000 live births
Vanuatu,Under-five mortality rate,Male,2017,29.21446797,Deaths per 1000 live births
Vanuatu,Under-five mortality rate,Total,2017,27.23101074,Deaths per 1000 live births
Samoa,Under-five mortality rate,Female,2017,14.65479813,Deaths per 1000 live births
Samoa,Under-five mortality rate,Male,2017,17.76280665,Deaths per 1000 live births
Samoa,Under-five mortality rate,Total,2017,16.24545007,Deaths per 1000 live births
Yemen,Under-five mortality rate,Female,2017,51.18698059,Deaths per 1000 live births
Yemen,Under-five mortality rate,Male,2017,59.09590938,Deaths per 1000 live births
Yemen,Under-five mortality rate,Total,2017,54.95863845,Deaths per 1000 live births
South Africa,Under-five mortality rate,Female,2017,32.15559665,Deaths per 1000 live births
South Africa,Under-five mortality rate,Male,2017,38.19472274,Deaths per 1000 live births
South Africa,Under-five mortality rate,Total,2017,35.25627574,Deaths per 1000 live births
Zambia,Under-five mortality rate,Female,2017,54.44486331,Deaths per 1000 live births
Zambia,Under-five mortality rate,Male,2017,64.01145833,Deaths per 1000 live births
Zambia,Under-five mortality rate,Total,2017,59.35037018,Deaths per 1000 live births
Zimbabwe,Under-five mortality rate,Female,2017,44.51474563,Deaths per 1000 live births
Zimbabwe,Under-five mortality rate,Male,2017,53.78844436,Deaths per 1000 live births
Zimbabwe,Under-five mortality rate,Total,2017,49.30895997,Deaths per 1000 live births
Albania,Height-for-age <-2 SD (stunting),Female,2017,11.001598,Percent
Albania,Height-for-age <-2 SD (stunting),Male,2017,11.632392,Percent
Albania,Height-for-age <-2 SD (stunting),Total,2017,11.32335,Percent
Albania,Weight-for-age <-2 SD (Underweight),Female,2017,1.1892134,Percent
Albania,Weight-for-age <-2 SD (Underweight),Male,2017,1.7555518,Percent
Albania,Weight-for-age <-2 SD (Underweight),Total,2017,1.4787889,Percent
Burkina Faso,Height-for-age <-2 SD (stunting),Female,2017,19.429312,Percent
Burkina Faso,Height-for-age <-2 SD (stunting),Male,2017,22.696989,Percent
Burkina Faso,Height-for-age <-2 SD (stunting),Total,2017,21.086735,Percent
Burkina Faso,Weight-for-age <-2 SD (Underweight),Female,2017,14.423052,Percent
Burkina Faso,Weight-for-age <-2 SD (Underweight),Male,2017,17.836561,Percent
Burkina Faso,Weight-for-age <-2 SD (Underweight),Total,2017,16.15859,Percent
Ghana,Height-for-age <-2 SD (stunting),Total,2017,17.5,Percent
Ghana,Weight-for-age <-2 SD (Underweight),Total,2017,12.6,Percent
Haiti,Height-for-age <-2 SD (stunting),Female,2017,19.876287,Percent
Haiti,Height-for-age <-2 SD (stunting),Male,2017,24.033781,Percent
Haiti,Height-for-age <-2 SD (stunting),Total,2017,21.9461,Percent
Haiti,Weight-for-age <-2 SD (Underweight),Female,2017,8.2632084,Percent
Haiti,Weight-for-age <-2 SD (Underweight),Male,2017,10.664816,Percent
Haiti,Weight-for-age <-2 SD (Underweight),Total,2017,9.4592476,Percent
India,Height-for-age <-2 SD (stunting),Total,2017,34.700001,Percent
India,Weight-for-age <-2 SD (Underweight),Total,2017,33.400002,Percent
Kuwait,Height-for-age <-2 SD (stunting),Total,2017,6.4000001,Percent
Lao People's Democratic Republic,Height-for-age <-2 SD (stunting),Female,2017,32.090416,Percent
Lao People's Democratic Republic,Height-for-age <-2 SD (stunting),Male,2017,33.987484,Percent
Lao People's Democratic Republic,Height-for-age <-2 SD (stunting),Total,2017,33.063221,Percent
Lao People's Democratic Republic,Weight-for-age <-2 SD (Underweight),Female,2017,20.61027,Percent
Lao People's Democratic Republic,Weight-for-age <-2 SD (Underweight),Male,2017,21.640594,Percent
Lao People's Democratic Republic,Weight-for-age <-2 SD (Underweight),Total,2017,21.139072,Percent
Morocco,Height-for-age <-2 SD (stunting),Female,2017,12.636209,Percent
Morocco,Height-for-age <-2 SD (stunting),Male,2017,17.388021,Percent
Morocco,Height-for-age <-2 SD (stunting),Total,2017,15.106424,Percent
Morocco,Weight-for-age <-2 SD (Underweight),Female,2017,2.5431166,Percent
Morocco,Weight-for-age <-2 SD (Underweight),Male,2017,2.607059,Percent
Morocco,Weight-for-age <-2 SD (Underweight),Total,2017,2.5763826,Percent
Marshall Islands,Height-for-age <-2 SD (stunting),Female,2017,29.975172,Percent
Marshall Islands,Height-for-age <-2 SD (stunting),Male,2017,39.25098,Percent
Marshall Islands,Height-for-age <-2 SD (stunting),Total,2017,34.780201,Percent
Marshall Islands,Weight-for-age <-2 SD (Underweight),Female,2017,9.483489,Percent
Marshall Islands,Weight-for-age <-2 SD (Underweight),Male,2017,14.064362,Percent
Marshall Islands,Weight-for-age <-2 SD (Underweight),Total,2017,11.851914,Percent
Malawi,Weight-for-age <-2 SD (Underweight),Total,2017,11.2,Percent
Oman,Height-for-age <-2 SD (stunting),Total,2017,11.4,Percent
Oman,Weight-for-age <-2 SD (Underweight),Total,2017,11.2,Percent
Peru,Height-for-age <-2 SD (stunting),Female,2017,11.956547,Percent
Peru,Height-for-age <-2 SD (stunting),Male,2017,13.790215,Percent
Peru,Height-for-age <-2 SD (stunting),Total,2017,12.878624,Percent
Peru,Weight-for-age <-2 SD (Underweight),Female,2017,2.7894742,Percent
Peru,Weight-for-age <-2 SD (Underweight),Male,2017,3.60976,Percent
Peru,Weight-for-age <-2 SD (Underweight),Total,2017,3.2019153,Percent
Democratic People's Republic of Korea,Height-for-age <-2 SD (stunting),Total,2017,19.1,Percent
Democratic People's Republic of Korea,Weight-for-age <-2 SD (Underweight),Total,2017,9.3000002,Percent
Senegal,Height-for-age <-2 SD (stunting),Female,2017,14.959515,Percent
Senegal,Height-for-age <-2 SD (stunting),Male,2017,18.029922,Percent
Senegal,Height-for-age <-2 SD (stunting),Total,2017,16.5341,Percent
Senegal,Weight-for-age <-2 SD (Underweight),Female,2017,13.922873,Percent
Senegal,Weight-for-age <-2 SD (Underweight),Male,2017,14.94187,Percent
Senegal,Weight-for-age <-2 SD (Underweight),Total,2017,14.445293,Percent
Sierra Leone,Height-for-age <-2 SD (stunting),Female,2017,28.349945,Percent
Sierra Leone,Height-for-age <-2 SD (stunting),Female,2017,25.631636,Percent
Sierra Leone,Height-for-age <-2 SD (stunting),Male,2017,33.694538,Percent
Sierra Leone,Height-for-age <-2 SD (stunting),Male,2017,33.088078,Percent
Sierra Leone,Height-for-age <-2 SD (stunting),Total,2017,31.015884,Percent
Sierra Leone,Height-for-age <-2 SD (stunting),Total,2017,29.31951,Percent
Sierra Leone,Weight-for-age <-2 SD (Underweight),Female,2017,13.453492,Percent
Sierra Leone,Weight-for-age <-2 SD (Underweight),Female,2017,11.637926,Percent
Sierra Leone,Weight-for-age <-2 SD (Underweight),Male,2017,17.736252,Percent
Sierra Leone,Weight-for-age <-2 SD (Underweight),Male,2017,15.650214,Percent
Sierra Leone,Weight-for-age <-2 SD (Underweight),Total,2017,15.598479,Percent
Sierra Leone,Weight-for-age <-2 SD (Underweight),Total,2017,13.6225,Percent
Togo,Height-for-age <-2 SD (stunting),Total,2017,23.799999,Percent
Togo,Weight-for-age <-2 SD (Underweight),Total,2017,15.2,Percent
Tajikistan,Height-for-age <-2 SD (stunting),Female,2017,17.16637,Percent
Tajikistan,Height-for-age <-2 SD (stunting),Male,2017,17.850307,Percent
Tajikistan,Height-for-age <-2 SD (stunting),Total,2017,17.510275,Percent
Tajikistan,Weight-for-age <-2 SD (Underweight),Female,2017,7.0151119,Percent
Tajikistan,Weight-for-age <-2 SD (Underweight),Male,2017,8.1324253,Percent
Tajikistan,Weight-for-age <-2 SD (Underweight),Total,2017,7.5770659,Percent
Uzbekistan,Height-for-age <-2 SD (stunting),Female,2017,10.132665,Percent
Uzbekistan,Height-for-age <-2 SD (stunting),Male,2017,11.469655,Percent
Uzbekistan,Height-for-age <-2 SD (stunting),Total,2017,10.84758,Percent
Uzbekistan,Weight-for-age <-2 SD (Underweight),Female,2017,2.6904149,Percent
Uzbekistan,Weight-for-age <-2 SD (Underweight),Male,2017,3.0587873,Percent
Uzbekistan,Weight-for-age <-2 SD (Underweight),Total,2017,2.8871891,Percent
Viet Nam,Height-for-age <-2 SD (stunting),Total,2017,23.799999,Percent
Viet Nam,Weight-for-age <-2 SD (Underweight),Total,2017,13.4,Percent
Afghanistan,Under-five mortality rate,Female,2018,58.67530783,Deaths per 1000 live births
Afghanistan,Under-five mortality rate,Male,2018,65.74528729,Deaths per 1000 live births
Afghanistan,Under-five mortality rate,Total,2018,62.27641136,Deaths per 1000 live births
Angola,Under-five mortality rate,Female,2018,71.06925926,Deaths per 1000 live births
Angola,Under-five mortality rate,Male,2018,82.99763894,Deaths per 1000 live births
Angola,Under-five mortality rate,Total,2018,77.16450146,Deaths per 1000 live births
Albania,Under-five mortality rate,Female,2018,8.202810909,Deaths per 1000 live births
Albania,Under-five mortality rate,Male,2018,9.417395933,Deaths per 1000 live births
Albania,Under-five mortality rate,Total,2018,8.823328649,Deaths per 1000 live births
Andorra,Under-five mortality rate,Female,2018,2.624328059,Deaths per 1000 live births
Andorra,Under-five mortality rate,Male,2018,3.139762684,Deaths per 1000 live births
Andorra,Under-five mortality rate,Total,2018,2.893017216,Deaths per 1000 live births
United Arab Emirates,Under-five mortality rate,Female,2018,6.8001797,Deaths per 1000 live births
United Arab Emirates,Under-five mortality rate,Male,2018,8.339665988,Deaths per 1000 live births
United Arab Emirates,Under-five mortality rate,Total,2018,7.588882418,Deaths per 1000 live births
Argentina,Under-five mortality rate,Female,2018,9.037120246,Deaths per 1000 live births
Argentina,Under-five mortality rate,Male,2018,10.80646687,Deaths per 1000 live births
Argentina,Under-five mortality rate,Total,2018,9.944955019,Deaths per 1000 live births
Armenia,Under-five mortality rate,Female,2018,11.01551054,Deaths per 1000 live births
Armenia,Under-five mortality rate,Male,2018,13.66956683,Deaths per 1000 live births
Armenia,Under-five mortality rate,Total,2018,12.38063853,Deaths per 1000 live births
Antigua and Barbuda,Under-five mortality rate,Female,2018,5.875544576,Deaths per 1000 live births
Antigua and Barbuda,Under-five mortality rate,Male,2018,6.970890394,Deaths per 1000 live births
Antigua and Barbuda,Under-five mortality rate,Total,2018,6.44144795,Deaths per 1000 live births
Australia,Under-five mortality rate,Female,2018,3.357450581,Deaths per 1000 live births
Australia,Under-five mortality rate,Male,2018,4.005259752,Deaths per 1000 live births
Australia,Under-five mortality rate,Total,2018,3.688606606,Deaths per 1000 live births
Austria,Under-five mortality rate,Female,2018,3.176826887,Deaths per 1000 live births
Austria,Under-five mortality rate,Male,2018,3.850088432,Deaths per 1000 live births
Austria,Under-five mortality rate,Total,2018,3.52274126,Deaths per 1000 live births
Azerbaijan,Under-five mortality rate,Female,2018,19.35660961,Deaths per 1000 live births
Azerbaijan,Under-five mortality rate,Male,2018,23.57421851,Deaths per 1000 live births
Azerbaijan,Under-five mortality rate,Total,2018,21.52339306,Deaths per 1000 live births
Burundi,Under-five mortality rate,Female,2018,53.53353598,Deaths per 1000 live births
Burundi,Under-five mortality rate,Male,2018,63.07303583,Deaths per 1000 live births
Burundi,Under-five mortality rate,Total,2018,58.45686216,Deaths per 1000 live births
Belgium,Under-five mortality rate,Female,2018,3.231135972,Deaths per 1000 live births
Belgium,Under-five mortality rate,Male,2018,4.051517333,Deaths per 1000 live births
Belgium,Under-five mortality rate,Total,2018,3.651541593,Deaths per 1000 live births
Benin,Under-five mortality rate,Female,2018,86.83528118,Deaths per 1000 live births
Benin,Under-five mortality rate,Male,2018,98.82982296,Deaths per 1000 live births
Benin,Under-five mortality rate,Total,2018,92.98647083,Deaths per 1000 live births
Burkina Faso,Under-five mortality rate,Female,2018,71.99336898,Deaths per 1000 live births
Burkina Faso,Under-five mortality rate,Male,2018,80.63983781,Deaths per 1000 live births
Burkina Faso,Under-five mortality rate,Total,2018,76.41663814,Deaths per 1000 live births
Bangladesh,Under-five mortality rate,Female,2018,27.97359805,Deaths per 1000 live births
Bangladesh,Under-five mortality rate,Male,2018,32.19328754,Deaths per 1000 live births
Bangladesh,Under-five mortality rate,Total,2018,30.15700794,Deaths per 1000 live births
Bulgaria,Under-five mortality rate,Female,2018,6.33904261,Deaths per 1000 live births
Bulgaria,Under-five mortality rate,Male,2018,7.742941648,Deaths per 1000 live births
Bulgaria,Under-five mortality rate,Total,2018,7.055590284,Deaths per 1000 live births
Bahrain,Under-five mortality rate,Female,2018,6.849453992,Deaths per 1000 live births
Bahrain,Under-five mortality rate,Male,2018,7.32272211,Deaths per 1000 live births
Bahrain,Under-five mortality rate,Total,2018,7.094625606,Deaths per 1000 live births
Bahamas,Under-five mortality rate,Female,2018,9.49578321,Deaths per 1000 live births
Bahamas,Under-five mortality rate,Male,2018,10.95233723,Deaths per 1000 live births
Bahamas,Under-five mortality rate,Total,2018,10.23480949,Deaths per 1000 live births
Bosnia and Herzegovina,Under-five mortality rate,Female,2018,5.219342151,Deaths per 1000 live births
Bosnia and Herzegovina,Under-five mortality rate,Male,2018,6.364678869,Deaths per 1000 live births
Bosnia and Herzegovina,Under-five mortality rate,Total,2018,5.805167946,Deaths per 1000 live births
Belarus,Under-five mortality rate,Female,2018,2.994368415,Deaths per 1000 live births
Belarus,Under-five mortality rate,Male,2018,3.823837817,Deaths per 1000 live births
Belarus,Under-five mortality rate,Total,2018,3.420676314,Deaths per 1000 live births
Belize,Under-five mortality rate,Female,2018,11.77475475,Deaths per 1000 live births
Belize,Under-five mortality rate,Male,2018,14.19432821,Deaths per 1000 live births
Belize,Under-five mortality rate,Total,2018,13.01161351,Deaths per 1000 live births
Bolivia (Plurinational State of),Under-five mortality rate,Female,2018,24.07796394,Deaths per 1000 live births
Bolivia (Plurinational State of),Under-five mortality rate,Male,2018,29.40591406,Deaths per 1000 live births
Bolivia (Plurinational State of),Under-five mortality rate,Total,2018,26.79507952,Deaths per 1000 live births
Brazil,Under-five mortality rate,Female,2018,12.61603446,Deaths per 1000 live births
Brazil,Under-five mortality rate,Male,2018,15.99540411,Deaths per 1000 live births
